time_utc,u_E_m,u_N_m,u_U_m,eps_NN,eps_EE,eps_NE,areal_strain
2026-06-16 23:48:00+00:00,-0.06106245848622821,-0.013330440363365378,0.19313706204500708,1.3633918493448558e-08,2.0037521003385247e-08,8.906367201115384e-10,3.367143949683381e-08
2026-06-16 23:49:00+00:00,-0.06131312906519453,-0.01315524067859801,0.19167169911272458,1.3467766674450084e-08,1.9944213638457878e-08,8.82089675724451e-10,3.341198031290796e-08
2026-06-16 23:50:00+00:00,-0.061560367790026854,-0.01297959747153865,0.19020054755556695,1.330101970842285e-08,1.9850480294779777e-08,8.732665284870005e-10,3.315150000320263e-08
2026-06-16 23:51:00+00:00,-0.06180416338550402,-0.01280352575050063,0.18872369160020275,1.3133688398363819e-08,1.9756325401575716e-08,8.641666446252539e-10,3.2890013799939536e-08
2026-06-16 23:52:00+00:00,-0.06204450480517954,-0.012627040566132633,0.18724121574379643,1.2965783580629042e-08,1.9661753403202822e-08,8.547894145788689e-10,3.262753698383186e-08
2026-06-16 23:53:00+00:00,-0.06228138123192369,-0.012450157010248,0.18575320474563287,1.2797316123433504e-08,1.956676875877483e-08,8.451342531828523e-10,3.236408488220833e-08
2026-06-16 23:54:00+00:00,-0.06251478208033441,-0.012272890213505042,0.18425974361165876,1.2628296925187902e-08,1.947137594143844e-08,8.35200599644026e-10,3.209967286662634e-08
2026-06-16 23:55:00+00:00,-0.0627446969976541,-0.012095255343970338,0.18276091758921148,1.2458736913747009e-08,1.937557943808434e-08,8.249879172403003e-10,3.183431635183135e-08
2026-06-16 23:56:00+00:00,-0.06297111586179188,-0.011917267607933088,0.18125681217358144,1.2288647047114416e-08,1.927938374976783e-08,8.144956939221082e-10,3.156803079688224e-08
2026-06-16 23:57:00+00:00,-0.06319402878389135,-0.011738942247257855,0.1797475130917578,1.21180383113429e-08,1.9182793390692253e-08,8.037234422546355e-10,3.130083170203515e-08
2026-06-16 23:58:00+00:00,-0.06341342610795866,-0.01156029453908422,0.17823310630433614,1.1946921720746263e-08,1.908581288857407e-08,7.926706991992168e-10,3.1032734609320336e-08
2026-06-16 23:59:00+00:00,-0.06362929840521003,-0.01138133979966044,0.17671367801099314,1.1775308318620517e-08,1.898844678487453e-08,7.813370265921578e-10,3.0763755103495046e-08
2026-06-17 00:00:00+00:00,-0.06384163650453466,-0.011202093358640794,0.17518931455418016,1.160320916486219e-08,1.8890699629345348e-08,7.697220101990742e-10,3.049390879420754e-08
2026-06-17 00:01:00+00:00,-0.06405043144470607,-0.01102257059767052,0.17366010257588504,1.1430635356045837e-08,1.8792575989202873e-08,7.57825261338208e-10,3.0223211345248713e-08
2026-06-17 00:02:00+00:00,-0.0642556745092954,-0.01084278692089262,0.1721261288861846,1.1257598008218362e-08,1.8694080441707122e-08,7.45646415729974e-10,2.9951678449925484e-08
2026-06-17 00:03:00+00:00,-0.06445735721708098,-0.010662757762166894,0.1705874805006178,1.1084108262097881e-08,1.859521757552833e-08,7.331851339486118e-10,2.967932583762621e-08
2026-06-17 00:04:00+00:00,-0.06465547132438268,-0.0104824985822842,0.16904424462133746,1.0910177280692e-08,1.8495991990894558e-08,7.204411013888566e-10,2.940616927158656e-08
2026-06-17 00:05:00+00:00,-0.06485000882325916,-0.010302024869746573,0.16749650864560822,1.0735816249807425e-08,1.8396408299672695e-08,7.074140283104705e-10,2.913222454948012e-08
2026-06-17 00:06:00+00:00,-0.06504096194388428,-0.010121352137939937,0.16594436014711464,1.0561036376041848e-08,1.8296471123795138e-08,6.941036499447695e-10,2.8857507499836985e-08
2026-06-17 00:07:00+00:00,-0.0652283231523158,-0.009940495926399631,0.16438788689032313,1.0385848888312629e-08,1.8196185097162612e-08,6.805097265845094e-10,2.858203398547524e-08
2026-06-17 00:08:00+00:00,-0.0654120851564731,-0.009759471794396193,0.16282717678100478,1.0210265032044279e-08,1.8095554861870727e-08,6.666320431686226e-10,2.8305819893915004e-08
2026-06-17 00:09:00+00:00,-0.06559224089916146,-0.009578295326791303,0.16126231791789752,1.0034296074924626e-08,1.7994585072093006e-08,6.524704101121841e-10,2.8028881147017633e-08
2026-06-17 00:10:00+00:00,-0.0657687835566848,-0.009396982134358661,0.1596933985719197,9.857953304917388e-09,1.78932803921678e-08,6.38024663038036e-10,2.775123369708519e-08
2026-06-17 00:11:00+00:00,-0.06594170656574534,-0.009215547827942816,0.15812050708711475,9.6812480172126e-09,1.7791645491374954e-08,6.232946616256178e-10,2.7472893508587552e-08
2026-06-17 00:12:00+00:00,-0.06611100358188614,-0.009034008056143128,0.1565437320293589,9.504191533290698e-09,1.7689685052407097e-08,6.08280291640418e-10,2.7193876585697795e-08
2026-06-17 00:13:00+00:00,-0.06627666850676384,-0.008852378479340353,0.15496316208584957,9.326795187968755e-09,1.7587403765918386e-08,5.929814637395875e-10,2.6914198953887142e-08
2026-06-17 00:14:00+00:00,-0.06643869548304444,-0.008670674773377296,0.15337888607346842,9.149070330487286e-09,1.7484806330791104e-08,5.7739811369631e-10,2.663387666127839e-08
2026-06-17 00:15:00+00:00,-0.06659707889244043,-0.008488912630752313,0.15179099295102189,8.971028326005513e-09,1.7381897454819638e-08,5.615302026749939e-10,2.635292578082515e-08
2026-06-17 00:16:00+00:00,-0.06675181336050212,-0.008307107754357279,0.15019957176898346,8.792680549392215e-09,1.727868185184866e-08,5.453777167376074e-10,2.6071362401240876e-08
2026-06-17 00:17:00+00:00,-0.06690289375078992,-0.008125275863330506,0.14860471172717954,8.614038392026041e-09,1.7175164245783804e-08,5.289406673449771e-10,2.5789202637809845e-08
2026-06-17 00:18:00+00:00,-0.06705031516974103,-0.007943432686417895,0.1470065021184649,8.435113255133833e-09,1.707134936630446e-08,5.122190912391092e-10,2.5506462621438294e-08
2026-06-17 00:19:00+00:00,-0.0671940729647714,-0.00776159396335907,0.14540503234626873,8.255916551494395e-09,1.696724195111009e-08,4.952130503732526e-10,2.5223158502604484e-08
